Id,y
10000,-66.00242349023024
10001,451.406504401156
10002,-461.67641706029804
10003,40.501208753724256
10004,-126.74472245403592
10005,-342.5345518192501
10006,-396.5555421135881
10007,335.5412790790883
10008,-99.51242087062244
10009,304.81253980627685
10010,68.89453048978659
10011,412.36919545590814
10012,54.94237102476906
10013,-17.005550754778824
10014,-597.8499575722601
10015,443.5022887864159
10016,144.7744869780442
10017,-57.41116367253569
10018,134.38782757746165
10019,-108.98377598910751
10020,153.82482842506786
10021,611.7359836022032
10022,588.389650338423
10023,-131.0167999580189
10024,-61.13562114122856
10025,-374.24849531697157
10026,74.15799307965523
10027,137.4383787361056
10028,420.0866117967913
10029,196.76562571344374
10030,268.44284980053266
10031,638.47491025111
10032,127.37873138692078
10033,1.349118758400948
10034,22.710453177408958
10035,342.2395345225658
10036,307.7039669741727
10037,348.13820870094054
10038,-168.65286130735345
10039,-20.2211309046163
10040,-551.7499275731103
10041,-429.9718040667391
10042,261.89195870674513
10043,389.820426129222
10044,-96.16562227356457
10045,-210.7108012563231
10046,278.88186878401206
10047,-427.4533010310482
10048,-172.90325291756622
10049,467.2643783557868
10050,-631.5587355874376
10051,-355.5316593381776
10052,143.17327553860494
10053,69.19920259894323
10054,275.5882739767263
10055,-263.1886122041013
10056,167.49830723241354
10057,104.57789589014344
10058,230.07008661007657
10059,20.9880266445777
10060,-4.822581262500563
10061,-201.9229408106363
10062,560.063926565771
10063,55.28847625245015
10064,671.3015746918354
10065,-493.74873828522743
10066,-279.3530367325911
10067,-53.71252761314692
10068,379.6981955009767
10069,315.0714108579824
10070,169.1300173261441
10071,-271.5993032690103
10072,783.8022226750348
10073,44.57731151554967
10074,57.40678005457828
10075,-161.07827414306695
10076,-220.66957847885632
10077,223.24129442929274
10078,352.6655955437554
10079,13.163291366266492
10080,-461.9941469857294
10081,305.37214669142423
10082,-230.59656173861012
10083,359.07444324254493
10084,-430.26056337592024
10085,-115.54882205546076
10086,-88.96006387867249
10087,-488.2901898080408
10088,-139.35033854713407
10089,57.33880810852782
10090,-190.33624272166333
10091,-6.508092914823756
10092,189.2910777470193
10093,346.6036781856562
10094,871.6273206485905
10095,-147.0135373865374
10096,443.48993777943076
10097,-30.4984329744361
10098,185.46345753446042
10099,-119.91717151732715
10100,43.575238001808344
10101,58.31857155224549
10102,-197.1524682983966
10103,-70.47160678841108
10104,-342.8460532886666
10105,-29.233589873716102
10106,49.52292929610465
10107,-16.246144137912154
10108,33.77506926160791
10109,-68.88307748324038
10110,25.863399493697813
10111,-617.3142842716945
10112,-185.90441301194778
10113,323.7831061093873
10114,-35.662195722126896
10115,-733.5297711613828
10116,-240.73856264736003
10117,-381.97314662424765
10118,75.31994462169612
10119,36.61032645911877
10120,-28.75627022502216
10121,-481.1606279685871
10122,408.85023042298945
10123,-765.0217471991624
10124,178.0726965163714
10125,-7.6498793856721505
10126,134.79684623376045
10127,-477.4585142128691
10128,-248.70625301323494
10129,-361.8846572238626
10130,-18.755611748553022
10131,7.7956043744359675
10132,-109.10598972538247
10133,-63.07374524219318
10134,591.8231837349164
10135,259.6126336966288
10136,-279.86583200876646
10137,93.2253594005194
10138,-427.2873154191341
10139,84.38656633089906
10140,-311.5446306441543
10141,11.419268612562632
10142,-297.831468423584
10143,-331.9289709686421
10144,656.0132305257315
10145,-476.66268136505266
10146,361.19404513377555
10147,-150.18526861192177
10148,299.94671902432464
10149,-191.72143219270671
10150,151.94999511612124
10151,-64.67275781576326
10152,351.2448616306344
10153,-370.63644575627154
10154,349.22498178611227
10155,273.5246096168023
10156,783.1971843196882
10157,-124.2378897357392
10158,-155.22004432990707
10159,-506.95564938640894
10160,201.6932123856165
10161,-415.1740571596351
10162,-348.1651051695635
10163,-201.95224108680864
10164,-658.9504470533361
10165,179.34640168171623
10166,124.06925816168831
10167,-209.1502535520166
10168,213.7051347740067
10169,-82.11721023808843
10170,-97.11026989726761
10171,124.26800574648148
10172,50.28991565714398
10173,538.743959281338
10174,630.017534554338
10175,217.25927782654526
10176,-491.7337413267067
10177,-131.14175113883184
10178,362.39302241729536
10179,-14.363038055407173
10180,-30.261757361675322
10181,-107.3235807672983
10182,-334.06259292967076
10183,299.5063996464337
10184,-103.47221484505245
10185,179.82049946719528
10186,122.20070887900798
10187,86.58037161690719
10188,386.482560566993
10189,-613.3611745045812
10190,-269.81638738346163
10191,260.7314512622867
10192,-44.62016128042623
10193,-159.1571757641677
10194,-145.24559879357417
10195,447.2282148760023
10196,476.35698596959526
10197,121.79421345327322
10198,-1.5356790561054936
10199,410.74409653878223
10200,90.82809979964844
10201,150.07336956845214
10202,24.03365296154793
10203,273.8866340536317
10204,-154.52926038024975
10205,42.58890150706669
10206,617.3417063168573
10207,38.93936076143069
10208,-91.4361011949031
10209,225.35327477391226
10210,151.05827577085725
10211,-86.91664773645915
10212,-101.71788958007217
10213,161.93776502605596
10214,357.87041410354664
10215,32.145978186555254
10216,-379.14539920029114
10217,-165.94213222367085
10218,257.45392169454203
10219,-124.83850779184002
10220,47.084514722993006
10221,-67.05065138980095
10222,287.17334413416484
10223,836.2674277701635
10224,-78.73329260205534
10225,-293.00922915219263
10226,284.91632646225713
10227,377.95143200822884
10228,-473.9426195897219
10229,-538.8094549766031
10230,-372.9047504031855
10231,-83.37700889968639
10232,157.46205951911367
10233,167.50291456151123
10234,-105.69040574319517
10235,561.1616879176293
10236,-149.3553189574669
10237,196.9668051235232
10238,-33.81991172757846
10239,5.199419882338553
10240,-121.70842296063148
10241,53.473579817379544
10242,531.2918938411258
10243,-157.6026225893748
10244,-183.77196239261124
10245,643.8322464256634
10246,17.780306010130452
10247,-92.07939719460173
10248,485.4931646050758
10249,-221.23657860793818
10250,490.6065050484624
10251,-43.677159154249736
10252,139.93322987117733
10253,207.50447442761208
10254,17.09264702436134
10255,-396.4720331605282
10256,-168.30166761529046
10257,-75.59324100124317
10258,-292.07350780076825
10259,-59.37366534663208
10260,247.3690470643853
10261,206.83112758185752
10262,17.462464464081194
10263,-181.8114850065683
10264,300.1761509454871
10265,-567.6387247955877
10266,311.593272852636
10267,-9.929511835491041
10268,161.40782304547886
10269,272.38559922972433
10270,55.122457419426496
10271,-15.27826741219668
10272,286.40230194290376
10273,387.8886119434754
10274,-148.57888863638567
10275,171.95235244839677
10276,-411.5705922226779
10277,213.8025382707532
10278,133.93002437371817
10279,-99.01717750124068
10280,-162.41724224558135
10281,-39.074190113477684
10282,-295.1584521832384
10283,141.3248135435966
10284,163.0598300533468
10285,-55.45540146241672
10286,-145.7406760935205
10287,16.350462436355613
10288,-364.2985584828274
10289,558.6630187376738
10290,40.05066121900845
10291,67.63734504297109
10292,559.8400846554671
10293,469.80694715741646
10294,-149.4998010545284
10295,-328.82278669969503
10296,425.77131704667534
10297,85.50466241179572
10298,-166.9155370558483
10299,-662.2984070393486
10300,50.28039165300473
10301,-11.355718332960805
10302,-451.81126444952935
10303,78.6728331341322
10304,-386.8187999173556
10305,-273.22738305237056
10306,352.015045440023
10307,-263.84804091810133
10308,-214.73022299361068
10309,-84.88115489738328
10310,745.8832791254235
10311,-418.9751084522727
10312,739.1991251661957
10313,-469.07742635294665
10314,481.8298448656724
10315,363.2079747874417
10316,-270.25304182071824
10317,-399.5921247161308
10318,234.45728030706525
10319,-38.73469357032525
10320,238.3687487185079
10321,28.697441990183815
10322,238.23095785965387
10323,-130.00744030000033
10324,-681.2945617788487
10325,61.58065295954343
10326,-444.92985067095805
10327,-14.71320839283982
10328,680.4767823428577
10329,288.73260649376516
10330,839.9704901556727
10331,416.65747651918025
10332,167.35603728915768
10333,-86.77953786706765
10334,332.7699676004379
10335,-201.33443093425274
10336,-43.62508298784047
10337,-107.90237779609586
10338,-284.03573802516945
10339,232.6085571783268
10340,237.833151715401
10341,74.39980567720416
10342,255.517704063647
10343,-168.64961928560925
10344,68.563346016291
10345,-365.4419817252595
10346,189.70649886094685
10347,-369.8332497667076
10348,-250.90024390237693
10349,76.31355019623328
10350,-344.9455092337747
10351,-187.42339326812458
10352,482.1697569825227
10353,125.75266972886098
10354,450.69194375218615
10355,216.1761901820831
10356,34.34193571930579
10357,57.51145596121637
10358,-211.41949894712607
10359,49.76249180949422
10360,76.11104020758552
10361,-29.196254490439593
10362,33.04895852873828
10363,364.5627121631008
10364,234.4828098731524
10365,-21.79655485908873
10366,-476.93787704779874
10367,43.56765899304795
10368,-310.95721366516796
10369,-46.94111622603616
10370,181.19558107133656
10371,-214.9624298200707
10372,-80.22706031522007
10373,841.2082291657374
10374,102.35678708587096
10375,37.29773804688273
10376,77.39818275960297
10377,435.7945214936931
10378,111.39479265155816
10379,-128.82922415387398
10380,573.0501210583968
10381,48.602468077911915
10382,-68.55414659218764
10383,56.68162450583131
10384,-360.3099319994394
10385,131.90192283450523
10386,-264.52589763342945
10387,-378.7932497249914
10388,-190.0992925997652
10389,862.9152130409623
10390,159.57649666231177
10391,514.0204635801464
10392,61.38766780340796
10393,720.8758958326589
10394,-450.97673103980105
10395,105.8944421199983
10396,-27.532603044001817
10397,-23.435561966769043
10398,331.20599829494694
10399,-156.02456394823983
10400,0.9477018385613825
10401,17.232405165320813
10402,143.23908417021352
10403,53.226451390747656
10404,41.01334926979537
10405,-129.39255146834637
10406,430.9165210459311
10407,-427.9096196573561
10408,49.114004852092755
10409,-221.64758038918626
10410,-313.75971218684913
10411,115.244522447071
10412,96.10097204453656
10413,-399.91598494241987
10414,-8.411407923561901
10415,733.1841324374692
10416,-332.4267664916499
10417,83.67612042194425
10418,339.79274865544363
10419,-35.115701314513224
10420,38.20433543387912
10421,-606.1984890559299
10422,194.27285338946277
10423,155.0315511615836
10424,-111.25647787348274
10425,-63.33937163651507
10426,403.9358187289648
10427,690.9194303358606
10428,75.7812994364509
10429,-340.31540652357506
10430,-195.76159542697735
10431,40.445138708756915
10432,-137.65418796029192
10433,-95.67479658954386
10434,290.8435378725037
10435,568.4646813472793
10436,351.21865075407544
10437,194.71516658168352
10438,-312.1508420871925
10439,-518.3107868724467
10440,-80.75158048061196
10441,-109.91053830578352
10442,491.4108364751972
10443,371.48514486049476
10444,343.8566446684362
10445,114.60785397368542
10446,-315.2044219098813
10447,83.10396509307185
10448,-82.59915101773954
10449,-182.21902722527454
10450,-294.9172924513037
10451,-294.2105553148685
10452,611.5470417356529
10453,-34.75613410359169
10454,-115.04157690057664
10455,263.27933790237654
10456,346.05651209283894
10457,194.6116152691108
10458,257.3561496384952
10459,-303.2080949271139
10460,-173.19591085705872
10461,-88.53983448578391
10462,137.60161200011288
10463,337.04864927806614
10464,155.72523460362794
10465,-250.29079290523705
10466,148.06340015143633
10467,333.68218860937924
10468,-260.33639238342437
10469,340.3079092279153
10470,224.68535571269632
10471,-607.27971706193
10472,-54.85959294091766
10473,-685.0910817258421
10474,268.2582707785952
10475,108.79743563388521
10476,-233.1676171727198
10477,115.89088157850298
10478,75.28875461498572
10479,312.5869539403431
10480,78.42590704679608
10481,-509.63079643958093
10482,142.15294578474732
10483,-567.6096744598826
10484,99.19784411013183
10485,181.76569364681075
10486,-27.407098394357334
10487,-646.8210508159734
10488,-261.6328162502982
10489,-398.87688919781476
10490,-259.4107520561818
10491,-252.05740356798978
10492,-25.64796722733051
10493,-479.357949423141
10494,109.91068619022008
10495,161.94257969114102
10496,-436.8071742397538
10497,-66.01220442256647
10498,-73.60538265407081
10499,51.00273944619485
10500,7.609681032164644
10501,-38.39048673108185
10502,493.5959706069292
10503,-303.44908054448535
10504,285.3630587606872
10505,236.9308212194632
10506,-112.90288738209057
10507,-104.916397054046
10508,70.11071172015282
10509,-334.40218077461697
10510,-526.1520613513305
10511,26.69512668154131
10512,16.625076878907805
10513,-282.6239186862383
10514,-156.76438922324724
10515,-368.703852401055
10516,87.26698388397497
10517,9.621961449395322
10518,159.33855433395064
10519,737.8354361900732
10520,-63.52561489683683
10521,253.3923454040691
10522,-195.4792622604778
10523,-233.60406275700478
10524,672.0430027603312
10525,161.02647811634122
10526,-86.92388588378097
10527,767.4499376317874
10528,300.1434547015435
10529,-264.63326212052937
10530,506.80692249836756
10531,413.7325757860625
10532,-227.9556542045849
10533,270.721821918249
10534,166.2721453884331
10535,467.83594699530033
10536,691.0141927413332
10537,-235.19550162577423
10538,-204.49475633783592
10539,235.56549902567062
10540,481.5082289895022
10541,-404.2863716261721
10542,499.6345988790229
10543,-280.4236242835589
10544,349.6353570127759
10545,56.27921855932806
10546,377.78382419955375
10547,58.23929412508325
10548,424.29981217464933
10549,85.80041244154793
10550,-252.9928885245884
10551,172.86784495502116
10552,-190.10660020571322
10553,306.96428652366933
10554,-179.11766493342168
10555,-155.7759049400479
10556,-208.75257057910719
10557,-257.4259780204167
10558,-187.88708045784253
10559,178.95968589803167
10560,769.2994246067667
10561,131.45400495646305
10562,-86.33605847725437
10563,-440.7896941287969
10564,522.2063378416933
10565,74.26044537059056
10566,-273.34519080824674
10567,23.885483202723137
10568,-140.88619011673683
10569,337.4418933254656
10570,63.42512024403193
10571,-78.12104360563875
10572,-209.41596150610545
10573,-354.302216995789
10574,261.5495894072741
10575,252.7847530350231
10576,415.3327934963992
10577,-341.4106217749619
10578,-101.54306561728814
10579,-82.9800373443455
10580,-146.19185945082887
10581,-400.9570095088491
10582,114.68810161530828
10583,-318.4094491728395
10584,-27.12865111314933
10585,253.3920635503241
10586,-15.161597235908927
10587,490.2763101566982
10588,67.1605541551614
10589,-583.653630160662
10590,566.8292227808828
10591,-659.7840206113409
10592,-280.3445865766306
10593,-618.484957603463
10594,-403.08152177208126
10595,52.58079586777757
10596,154.13724781790657
10597,-187.1872458864608
10598,45.064322864019545
10599,389.8698024589767
10600,497.49442770097437
10601,-172.60466145696859
10602,-199.4880483069106
10603,146.33213540458874
10604,-745.9314211823641
10605,-230.93578234679518
10606,-157.73768823510397
10607,170.5558567216087
10608,58.52819579127492
10609,21.778235377084314
10610,-33.8454323885944
10611,527.0115321450186
10612,370.3597932478218
10613,-83.70884929336553
10614,-297.86678182751683
10615,379.6300416409056
10616,-194.49981867886353
10617,-59.08115423924031
10618,-59.05074145608492
10619,-265.7953310406407
10620,-488.3242148449621
10621,-28.133316815096208
10622,-110.89724251663779
10623,642.5198198743149
10624,-25.10495824557396
10625,368.27465472014654
10626,274.79921352704264
10627,416.5261293363857
10628,110.57324867984414
10629,561.3783520521675
10630,497.14376211577746
10631,-201.60987734450816
10632,-370.05229826158734
10633,731.0573724235991
10634,-380.1370791551682
10635,-200.6025155052077
10636,272.0860118937558
10637,269.84058991076387
10638,-243.56399508534497
10639,-80.64209434586776
10640,-467.97701289855434
10641,384.1033091717135
10642,-158.5146407643817
10643,-321.14290897907966
10644,-72.3070981215823
10645,244.89650104863208
10646,-111.76687989927487
10647,-71.30354161628544
10648,-97.14900534513815
10649,387.99285294446344
10650,134.0797608254555
10651,-372.72453971834324
10652,-153.89734891410524
10653,376.0557246783076
10654,-45.06699972728104
10655,29.11102420161768
10656,-164.3884137139234
10657,291.38028755702493
10658,-389.6429089892445
10659,-145.45381366072723
10660,276.50614199272536
10661,-134.0938109171882
10662,82.94811155481278
10663,143.77337061052862
10664,230.85377823040946
10665,649.8980469913488
10666,188.100114103993
10667,170.77221614376288
10668,-533.847484479047
10669,-516.134968825369
10670,-356.7869746721643
10671,480.90374320564877
10672,-54.5359929616742
10673,-272.66057204037986
10674,-89.16369341976649
10675,-97.4000408249587
10676,-264.298037750625
10677,-558.8516759610396
10678,-18.22317398982139
10679,238.68337858798037
10680,-107.49682687897538
10681,-439.7371496922728
10682,-366.0873776204487
10683,540.4744022919019
10684,-335.91922953998755
10685,128.98481364662547
10686,-360.4650592778825
10687,-211.01458656819898
10688,115.70383605399756
10689,-723.633356224771
10690,380.8939221056097
10691,24.3009698057566
10692,-145.387614527409
10693,-157.28295617853766
10694,134.10336003673052
10695,215.95710077116246
10696,-310.2061637343883
10697,18.018883693843854
10698,-287.16969472965803
10699,-244.82888943623763
10700,-126.15190632102943
10701,-276.8510336972
10702,-63.90282319538282
10703,-268.2907419843642
10704,80.99060618707742
10705,135.49197649148005
10706,265.86171737073624
10707,290.15338931857514
10708,72.8575070698768
10709,-88.64501838284286
10710,-562.5238017086093
10711,-257.96859166459126
10712,-88.32818773227545
10713,-608.9048913545768
10714,16.648129846868287
10715,-117.99664144508745
10716,244.48813585825215
10717,60.96132064652763
10718,640.8504726114279
10719,15.073592658663529
10720,135.00644430477377
10721,39.523374533233365
10722,86.44560574134326
10723,20.33765461545667
10724,217.4424202319819
10725,-8.574845990246644
10726,172.39758731739983
10727,-326.00374877328863
10728,347.58134072403897
10729,128.95803909114633
10730,-379.7500886129527
10731,-134.70695705662393
10732,153.56888514342535
10733,-72.12278608896969
10734,183.30848830572768
10735,-456.5387761913777
10736,152.2753016259976
10737,-20.658280599069712
10738,245.62232835465926
10739,776.4009728233568
10740,-320.14345296022327
10741,-479.3197082847773
10742,-69.75434860290738
10743,-372.0104531960507
10744,397.28224738180955
10745,94.97293025154144
10746,-545.8700939849755
10747,92.71733084803407
10748,456.623246798698
10749,140.33519629204054
10750,-542.6167845034411
10751,33.256178473056416
10752,237.54555311936718
10753,-260.51478060377264
10754,-227.74117804894453
10755,-18.37420794464299
10756,357.2320793577906
10757,234.168663223796
10758,309.0494908647168
10759,109.41620907267921
10760,297.0462771953393
10761,431.2827186897741
10762,-285.9027541516827
10763,-461.1231850605621
10764,458.8411685202936
10765,-35.132478657933035
10766,-138.96677867277873
10767,435.87811135413955
10768,-327.5517324812423
10769,-16.17584222560003
10770,32.687383150972565
10771,-143.1103609361326
10772,-82.91163796819214
10773,-26.395849579087184
10774,-295.9065424837679
10775,-300.94455130927656
10776,-157.03746176056302
10777,-444.1054251705665
10778,55.542959233745414
10779,136.0957334337392
10780,-59.93423441413697
10781,774.7869393558559
10782,-291.8214694025412
10783,449.6545133580531
10784,-231.20082491305186
10785,88.18058840405217
10786,511.6823816159452
10787,27.698913991854965
